2025-04-29 04:58:13,443 | INFO | ✅ Dumped frontend/templates/new_order.html
2025-04-29 04:58:13,444 | INFO | ✅ Dumped frontend/static/js/new_order_main.js
2025-04-29 04:58:13,444 | INFO | ✅ Dumped frontend/static/js/new_order.js
2025-04-29 04:58:13,444 | INFO | ✅ Dumped frontend/static/js/new_order_modals.js
2025-04-29 04:58:13,444 | INFO | ✅ Dumped frontend/static/js/new_order_utils.js
2025-04-29 04:58:13,444 | INFO | ✅ Dumped backend/main.py
2025-04-29 04:58:13,444 | INFO | ✅ Dumped backend/endpoints/html_routes.py
2025-04-29 04:58:13,444 | INFO | ✅ Dumped backend/endpoints/orders.py
2025-04-29 04:58:13,444 | INFO | ✅ Dumped backend/endpoints/lookups.py
2025-04-29 04:58:13,444 | INFO | ✅ Dumped backend/endpoints/order_pdf.py
2025-04-29 04:58:13,444 | INFO | ✅ Dumped backend/database.py
2025-04-29 05:01:29,150 | INFO | ✅ Dumped frontend/templates/new_order.html
2025-04-29 05:01:29,151 | INFO | ✅ Dumped frontend/static/js/new_order_main.js
2025-04-29 05:01:29,151 | INFO | ✅ Dumped frontend/static/js/new_order.js
2025-04-29 05:01:29,151 | INFO | ✅ Dumped frontend/static/js/new_order_modals.js
2025-04-29 05:01:29,151 | INFO | ✅ Dumped frontend/static/js/new_order_utils.js
2025-04-29 05:01:29,151 | INFO | ✅ Dumped backend/main.py
2025-04-29 05:01:29,151 | INFO | ✅ Dumped backend/endpoints/html_routes.py
2025-04-29 05:01:29,151 | INFO | ✅ Dumped backend/endpoints/orders.py
2025-04-29 05:01:29,151 | INFO | ✅ Dumped backend/endpoints/lookups.py
2025-04-29 05:01:29,151 | INFO | ✅ Dumped backend/endpoints/order_pdf.py
2025-04-29 05:01:29,151 | INFO | ✅ Dumped backend/database.py
2025-04-29 05:23:30,452 | INFO | ✅ Dumped frontend/templates/new_order.html
2025-04-29 05:23:30,452 | INFO | ✅ Dumped frontend/static/js/new_order_main.js
2025-04-29 05:23:30,452 | INFO | ✅ Dumped frontend/static/js/new_order.js
2025-04-29 05:23:30,452 | INFO | ✅ Dumped frontend/static/js/new_order_modals.js
2025-04-29 05:23:30,452 | INFO | ✅ Dumped frontend/static/js/new_order_utils.js
2025-04-29 05:23:30,452 | INFO | ✅ Dumped backend/main.py
2025-04-29 05:23:30,452 | INFO | ✅ Dumped backend/endpoints/html_routes.py
2025-04-29 05:23:30,453 | INFO | ✅ Dumped backend/endpoints/orders.py
2025-04-29 05:23:30,453 | INFO | ✅ Dumped backend/endpoints/lookups.py
2025-04-29 05:23:30,453 | INFO | ✅ Dumped backend/endpoints/order_pdf.py
2025-04-29 05:23:30,453 | INFO | ✅ Dumped backend/database.py
